Country,Jan_2015,Feb_2015,Mar_2015,Q1 Total 2015,Apr_2015,May_2015,Jun_2015,Q2 Total 2015,Jul_2015,Aug_2015,Sep_2015,Q3 Total 2015,Oct_2015,Nov_2015,Dec_2015,Q4 Total 2015,2015_Total,Jan_2016,Feb_2016,Mar_2016,Q1 Total 2016,Apr_2016,May_2016,Jun_2016,Q2 Total 2016,Jul_2016,Aug_2016,Sep_2016,Q3 Total 2016,Oct_2016,Nov_2016,Dec_2016,Q4 Total 2016,2016_Total,Jan_2017,Feb_2017,Mar_2017,Q1 Total 2017,Apr_2017,May_2017,Jun_2017,Q2 Total 2017,Jul_2017,Aug_2017,Sep_2017,Q3 Total 2017,Oct_2017,Nov_2017,Dec_2017,Q4 Total 2017,2017_Total,Jan_2018,Feb_2018,Mar_2018,Q1 Total 2018,Apr_2018,May_2018,Jun_2018,Q2 Total,Jul_2018,Aug_2018,Sep_2018,Q3 Total 2018,Oct_2018,Nov_2018,Dec_2018,Q4 Total 2018,2018_Total,Jan_2019,Feb_2019,Mar_2019,Q1 Total 2019,Apr_2019,May,Jun_2019,Q2 Total 2019,Jul_2019,Aug_2019,Sep_2019,Q3 Total 2019,Oct_2019,Nov_2019,Dec_2019,Q4 Total 2019,2019_Total,Jan_2020,Feb_2020,Mar_2020,Q1 Total 2020,Apr_2020,May_2020,Jun_2020,Q2 Total 2020,Jul_2020,Aug_2020,Sep_2020,Q3 Total 2020,Oct_2020,Nov_2020,Dec_2020,Q4 Total 2020,2020_Total,Jan_2021,Feb_2021,Mar_2021,Q1 Total 2021,Apr_2021,May_2021,Jun_2021,Q2 Total_2021,Jul_2021,Aug_2021,Sep_2021,Q3 Total 2021,Oct_2021,Nov_2021,Dec_2021,Q4 Total 2021,2021_Total,Jan_2022,Feb_2022,Mar_2022,Q1 Total 2022,Apr_2022,May_2022,Jun_2022,Q2 Total 2022,Jul_2022,Aug_2022,Sep_2022,Q3 Total 2022,Oct_2022,Nov_2022,Dec_2022,Q4 Total 2022,2022_Total,Jan_2023,Feb_2023,Mar_2023,Q1 Total 2023,
Senegal,30,45,45,120,50,50,55,160,65,65,85,215,55,45,55,155,645,30,50,50,135,50,50,50,155,80,55,55,190,35,45,45,120,600,40,40,70,155,45,70,45,160,55,45,25,125,30,25,25,80,515,35,50,45,130,50,40,50,140,75,60,50,180,55,35,55,145,590,15,15,20,50,25,40,55,125,50,55,75,180,50,40,40,130,485,40,35,20,95,--,15,10,30,25,25,40,85,20,30,15,65,280,50,35,35,120,35,35,50,115,75,65,80,215,85,65,65,220,675,45,60,90,195,80,80,110,275,105,70,100,280,70,80,115,265,"1,015",65,85,90,240,240
"Serbia, Republic of",40,30,50,120,45,40,70,155,55,65,70,195,70,45,30,145,620,45,75,45,165,45,25,45,110,45,30,30,105,40,30,25,100,480,35,30,45,115,25,40,40,100,20,25,25,70,40,25,20,85,370,25,30,40,100,60,50,50,160,55,35,50,140,40,20,40,100,500,20,25,45,90,35,70,55,160,60,75,60,190,45,35,20,105,545,25,35,20,85,10,10,25,45,20,15,15,55,10,10,5,25,210,15,30,10,55,25,25,25,70,55,50,70,175,20,40,30,95,390,35,35,35,105,30,40,30,100,50,25,35,110,25,10,5,40,360,45,55,20,120,120
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,--,0,--,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,5,0,--,0,--,0,--,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,--,--,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,5,--,0,--,--,--
Sierra Leone,10,15,15,45,20,--,10,30,--,0,5,10,--,5,--,10,90,--,10,5,20,10,5,15,30,5,--,--,10,5,10,10,25,90,10,--,--,10,--,5,5,10,--,--,--,5,5,--,5,10,40,10,--,5,20,--,--,--,10,10,5,5,20,10,--,10,20,70,--,--,0,--,--,--,5,15,5,10,5,25,5,--,5,15,55,5,10,--,20,--,--,--,5,--,5,--,10,5,--,--,10,45,--,--,--,5,--,--,5,15,10,--,10,20,5,5,5,15,55,--,--,10,20,--,--,--,10,5,5,10,25,--,5,5,15,65,--,10,10,25,25
Singapore,10,10,20,40,15,15,30,60,20,35,40,90,15,20,30,65,255,25,15,15,55,30,40,20,90,30,10,20,65,5,20,30,55,265,30,15,35,80,20,25,15,60,20,25,20,70,35,40,40,115,325,30,15,40,85,10,60,25,95,30,25,25,75,20,45,25,85,345,10,25,25,60,20,25,30,80,35,20,35,90,30,15,45,85,315,25,30,15,70,10,15,20,45,15,10,10,35,10,15,--,25,175,15,10,10,35,5,5,30,40,30,20,25,70,25,25,35,80,225,25,30,25,80,40,25,35,100,20,30,10,60,25,10,25,60,295,35,40,30,105,105
Slovak Republic,5,10,20,35,10,15,30,55,15,15,40,70,20,15,10,50,205,15,25,30,65,30,50,40,115,30,15,5,50,10,15,15,35,270,25,20,20,60,20,25,30,75,20,30,20,70,15,20,20,55,260,20,20,30,65,30,50,30,110,20,20,10,50,40,20,20,80,305,25,10,25,60,35,40,55,125,55,45,40,140,25,20,10,60,390,35,45,15,90,--,40,35,75,40,30,20,85,25,10,5,40,290,40,35,25,105,10,10,40,65,15,30,20,70,20,20,15,55,285,20,25,35,85,15,5,20,40,15,25,15,55,5,--,5,15,190,10,30,30,70,70
Slovenia,10,--,--,10,--,--,--,5,--,5,5,15,--,5,--,10,40,--,5,--,10,0,0,--,--,--,--,0,5,--,10,0,15,30,5,--,--,10,--,--,--,10,5,5,10,20,5,--,--,10,50,--,10,--,15,--,5,--,10,--,--,--,10,--,--,--,10,40,--,0,--,5,--,10,5,20,--,5,--,10,5,--,--,10,50,--,0,--,--,0,0,0,0,--,0,--,5,0,--,0,--,10,5,--,--,10,--,--,5,10,--,--,--,5,--,--,--,10,35,--,--,--,5,--,--,--,5,--,--,--,5,--,0,0,--,20,10,10,5,25,25
Solomon Islands,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,0,0,--,--,0,0,--,--,10,0,--,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,5
"Somalia, Democratic Republic of",90,85,85,255,50,65,95,210,120,60,90,270,180,100,145,425,"1,160",60,90,120,270,90,155,165,410,110,105,155,370,100,80,85,265,"1,315",55,90,165,310,95,130,180,405,100,90,135,325,115,110,120,350,"1,390",95,70,120,290,120,180,170,470,140,95,200,435,295,330,320,950,"2,145",150,180,295,625,180,290,400,870,355,185,510,"1,045",370,225,140,735,"3,275",125,165,125,415,0,45,30,75,85,60,85,230,95,90,105,290,"1,010",130,75,80,285,75,75,170,320,90,120,240,445,375,415,235,"1,030","2,075",75,150,260,490,210,220,235,665,150,100,270,520,290,660,320,"1,270","2,940",400,415,455,"1,270","1,270"
"South Africa, Republic of",25,40,85,155,105,105,105,315,100,105,85,290,65,75,45,190,945,65,95,115,275,115,75,95,285,90,75,75,240,75,65,130,270,"1,070",145,125,155,425,115,130,95,340,105,115,85,305,160,120,205,485,"1,555",215,165,220,600,235,115,155,510,170,150,80,400,120,85,105,315,"1,820",85,80,110,275,130,155,180,465,165,200,220,585,185,130,155,470,"1,790",145,135,115,400,65,85,150,300,45,40,60,145,110,95,75,280,"1,125",130,60,70,265,135,95,155,390,220,190,165,575,155,105,130,390,"1,620",160,160,175,495,180,135,145,465,170,160,205,535,90,55,105,250,"1,745",290,290,210,795,795
"South Sudan, Republic of",--,0,--,--,--,--,--,5,5,--,20,30,10,--,15,30,70,--,20,10,35,--,--,0,10,--,15,20,40,--,5,5,15,95,10,5,10,25,--,10,10,25,0,10,10,25,20,15,10,45,120,--,15,10,25,15,--,10,25,5,15,35,55,15,45,10,65,175,15,--,15,30,15,20,10,45,25,35,65,125,20,20,15,55,260,25,25,0,50,0,--,0,--,--,--,10,15,--,--,40,45,110,--,--,10,15,--,5,5,15,5,45,25,75,10,35,10,55,160,15,20,20,55,25,25,20,70,20,55,25,105,55,50,45,145,375,30,30,20,85,85
Spain,50,30,35,115,80,70,70,220,80,85,65,230,60,50,55,160,730,80,50,80,210,55,60,60,180,45,50,50,145,40,40,35,115,650,85,50,45,180,60,50,45,155,50,55,65,170,60,50,60,170,675,75,65,50,195,60,60,55,175,75,70,50,195,65,50,40,160,720,55,50,60,165,45,60,40,145,50,65,85,200,65,50,30,150,660,60,40,35,135,5,30,50,85,30,15,30,80,45,30,15,95,395,45,50,55,150,65,50,85,200,115,110,110,330,55,95,85,235,920,70,70,70,210,45,40,70,150,40,45,60,145,15,25,35,70,580,115,100,50,265,265
Sri Lanka,95,110,160,365,145,170,160,475,165,135,190,490,160,145,150,455,"1,785",140,160,200,495,155,165,115,440,85,55,55,195,80,170,160,405,"1,535",115,215,235,560,210,190,205,610,195,110,120,425,130,170,255,555,"2,150",190,220,235,650,190,205,195,590,165,140,160,460,170,140,150,460,"2,160",140,120,195,455,190,235,215,645,180,175,170,530,220,220,170,610,"2,235",160,170,155,485,15,70,115,205,105,95,145,345,155,80,70,305,"1,340",170,130,165,470,125,140,145,415,195,215,220,630,145,150,215,515,"2,030",190,195,165,550,165,180,240,590,280,165,285,735,280,190,165,635,"2,510",310,295,255,865,865
St. Kitts-Nevis,0,0,10,10,--,0,--,--,5,5,--,15,--,--,5,10,35,5,--,0,5,--,10,5,20,5,--,0,10,--,--,--,--,40,0,0,5,5,--,5,0,10,10,--,0,10,5,--,--,5,35,0,--,--,--,--,0,0,--,0,--,--,--,--,0,5,10,20,0,--,0,--,--,--,--,5,10,5,--,15,5,--,--,10,35,5,--,--,5,0,--,--,--,--,--,--,--,--,--,--,5,20,0,--,--,--,--,--,--,5,--,--,--,5,5,--,10,20,30,--,--,--,5,--,5,--,10,--,10,--,15,--,--,0,--,35,10,--,5,15,15
St. Lucia,35,20,50,105,40,35,45,120,40,50,30,120,25,40,25,95,440,20,35,30,85,25,30,35,85,40,40,25,105,25,20,10,50,330,35,30,45,105,20,35,20,75,35,45,25,105,30,15,50,95,385,35,25,35,95,25,20,30,70,25,40,25,90,15,15,30,60,320,20,30,20,70,15,25,30,70,20,25,25,65,25,30,15,70,280,30,20,10,60,--,10,5,15,10,10,25,40,10,20,10,45,160,15,20,15,55,20,5,25,50,15,15,15,45,20,15,20,55,205,15,15,20,50,20,10,20,45,20,10,20,55,15,5,10,35,180,35,20,20,75,75
St. Vincent and the Grenadines,35,30,60,130,30,40,55,120,30,45,45,125,40,35,35,110,485,20,30,35,80,40,45,65,145,45,40,40,125,35,20,15,70,425,35,50,50,135,35,30,40,105,55,50,25,135,30,25,45,100,475,20,25,30,75,30,45,45,115,45,20,20,85,20,40,30,85,360,10,30,25,60,20,35,30,85,30,30,40,105,25,30,20,80,330,30,20,30,75,--,15,10,30,5,10,10,25,20,15,10,40,170,20,25,20,65,20,35,15,65,25,20,20,65,30,20,20,75,270,30,10,35,75,25,15,25,65,20,25,25,70,15,5,20,40,250,50,30,25,100,100
Stateless,65,75,110,245,65,45,95,205,145,115,125,385,80,65,60,205,"1,040",75,60,75,215,110,105,55,270,70,50,55,170,40,90,55,185,835,115,70,75,260,100,70,95,265,125,70,65,260,45,40,65,150,935,30,60,90,180,70,65,120,255,100,60,70,230,65,65,100,230,895,75,65,85,225,85,120,75,275,190,70,60,325,70,70,50,190,"1,010",70,55,45,170,--,35,30,65,80,45,40,165,45,45,35,125,525,115,75,35,225,70,90,110,270,75,80,75,235,155,125,105,380,"1,110",85,105,100,285,70,40,80,190,100,90,100,285,65,40,50,155,915,60,95,65,220,220
"Sudan, Democratic Republic of",15,25,40,80,25,35,35,95,35,25,25,90,30,20,20,70,335,30,15,40,85,20,70,55,145,50,50,45,140,40,25,10,70,440,20,25,45,90,40,35,40,115,70,15,50,130,10,40,40,90,425,20,40,40,100,55,50,70,175,80,35,80,195,70,95,80,245,715,45,80,85,210,130,110,140,380,105,80,145,330,205,80,50,330,"1,255",80,105,50,235,30,40,50,120,80,60,85,225,110,90,65,270,845,160,135,110,405,115,115,150,380,160,135,195,490,170,135,165,470,"1,745",115,110,140,365,125,135,120,380,135,85,145,365,185,165,110,465,"1,575",125,175,275,580,580
Surinam,0,0,0,0,--,--,0,--,--,0,0,--,--,0,--,--,10,--,0,0,--,0,0,0,0,--,--,--,5,--,0,--,--,10,0,0,--,--,--,0,0,--,--,--,0,--,--,0,0,--,5,0,0,0,0,--,--,--,--,0,0,0,0,--,0,0,--,5,0,--,--,--,--,5,--,10,0,--,0,--,--,0,0,--,15,--,5,0,5,0,0,0,0,0,0,0,0,0,--,0,--,10,--,0,--,--,0,0,--,--,0,--,--,--,--,0,0,--,5,--,0,0,--,0,0,--,--,--,--,--,--,0,0,--,--,10,--,--,0,--,--
Swaziland,--,--,10,15,0,--,5,10,--,--,--,5,--,--,--,5,35,--,--,0,--,--,--,--,10,--,0,--,--,0,--,0,--,15,5,--,5,15,5,--,--,10,5,--,--,10,0,0,--,--,35,--,--,--,--,--,--,--,5,--,0,--,--,--,0,0,--,15,--,--,--,--,0,--,--,5,0,0,5,5,--,--,--,5,20,--,--,0,--,0,--,0,--,0,0,--,--,--,--,--,5,15,--,--,--,5,0,--,0,--,0,--,0,--,10,0,--,10,20,--,0,--,--,--,--,--,5,--,0,--,--,0,0,--,--,15,--,0,--,--,--
Sweden,5,10,20,35,15,5,10,30,25,20,15,60,10,15,25,50,175,10,10,15,40,15,15,25,55,20,15,20,55,10,15,10,35,180,15,15,15,45,15,15,10,40,15,20,10,45,15,20,10,45,175,15,25,15,50,10,15,15,40,20,25,20,60,15,20,10,50,200,15,25,10,50,15,20,25,60,25,25,25,75,20,20,10,50,240,20,25,20,60,--,15,10,25,10,5,10,25,15,15,5,40,155,10,20,30,60,15,20,15,50,25,25,30,80,20,20,40,80,270,25,15,20,65,15,20,10,45,15,20,15,50,10,5,10,25,180,45,35,25,110,110
Switzerland,15,15,15,40,20,25,40,85,25,20,25,65,20,15,20,50,240,25,20,25,70,20,20,20,65,20,10,10,40,15,10,15,35,210,30,20,10,60,20,15,15,50,20,15,10,45,10,10,15,35,190,20,15,25,60,25,20,15,60,20,25,20,70,30,20,10,60,245,15,10,10,35,15,20,15,50,45,20,25,90,20,20,5,50,225,25,25,15,65,--,20,10,30,10,10,15,35,10,15,5,30,160,30,25,15,70,15,15,25,60,35,40,25,100,25,25,25,75,300,25,15,20,60,30,10,35,75,35,20,10,70,15,10,15,40,245,45,15,25,90,90
Syria,110,220,415,745,185,265,530,975,250,230,480,960,670,515,"5,980","7,165","9,850","9,230","10,845",430,"20,510",835,"1,000","1,235","3,070","1,070",805,"1,675","3,545","1,990","2,405","3,485","7,875","35,000",570,"1,250","2,435","4,260","1,230","1,050","1,075","3,360",925,585,830,"2,340",805,620,685,"2,105","12,060",375,675,970,"2,025",960,"1,015","1,805","3,780","1,575",895,"1,340","3,810","1,080",670,685,"2,430","12,045",390,700,555,"1,645",690,900,"1,065","2,655","1,750",745,"1,115","3,610","1,130",660,420,"2,210","10,120",445,835,480,"1,760",25,105,260,385,245,180,465,890,675,675,495,"1,845","4,880",325,375,360,"1,055",195,225,330,750,640,580,655,"1,875",720,480,710,"1,910","5,590",295,430,650,"1,375",630,635,690,"1,955",680,640,"1,050","2,370",775,"1,085",945,"2,805","8,505",500,620,820,"1,940","1,940"
Taiwan,30,30,45,110,50,55,80,185,55,55,55,165,50,50,65,165,625,60,55,70,185,80,90,115,280,95,65,50,210,35,40,40,115,790,70,70,85,220,65,70,85,220,55,60,50,170,55,60,70,185,795,75,70,95,240,65,80,105,250,90,70,75,230,80,70,85,235,955,65,55,90,210,70,110,110,290,110,80,95,285,90,75,65,230,"1,015",75,95,40,205,10,40,85,135,50,35,45,135,30,40,30,105,575,55,80,60,200,65,50,130,245,165,130,120,410,105,180,110,395,"1,250",110,100,105,315,100,90,120,305,105,115,95,315,40,25,35,100,"1,035",165,140,90,400,400
Tajikistan,0,5,10,15,5,--,10,15,0,5,--,5,--,0,--,--,45,--,--,5,5,5,--,--,10,--,5,0,10,0,--,--,--,30,0,0,5,5,0,10,10,20,--,--,--,5,--,0,5,5,40,5,0,--,5,5,--,10,15,10,--,--,15,10,--,10,25,60,--,--,--,5,--,5,10,20,--,--,15,20,--,--,--,--,45,--,--,--,5,0,0,0,0,0,--,5,5,--,5,--,10,25,--,5,5,10,5,--,--,10,5,--,5,10,--,10,--,15,50,0,--,0,--,--,--,--,10,5,5,20,30,20,--,5,30,75,--,0,15,15,15
"Tanzania, United Republic of",--,10,10,25,15,10,20,40,15,25,10,55,20,5,5,30,150,10,5,5,20,--,10,15,30,15,10,15,40,10,10,5,25,115,15,10,15,40,20,15,15,50,25,20,20,65,10,20,15,45,195,10,15,20,45,10,--,15,30,10,15,15,40,20,15,10,45,160,10,10,10,30,10,15,20,50,30,25,20,75,25,20,25,65,225,20,15,10,40,5,5,20,35,20,10,5,35,10,5,15,35,140,25,15,5,45,20,15,35,70,35,20,30,85,35,30,30,95,295,30,30,25,90,20,10,25,55,20,30,20,70,15,5,5,25,240,30,35,25,90,90
Thailand,30,25,40,95,50,50,40,140,55,40,40,135,40,30,45,115,480,45,30,60,135,60,50,40,150,25,25,40,90,30,25,30,85,460,40,40,65,150,70,70,70,205,45,45,35,125,35,30,50,115,600,50,30,60,135,40,45,40,125,55,50,50,155,45,40,35,120,535,45,20,50,120,35,50,40,125,40,50,60,145,30,30,35,90,480,25,45,40,110,10,25,20,50,15,15,20,55,25,30,20,75,290,30,15,25,70,30,20,45,95,35,30,50,120,65,50,40,160,440,45,30,30,105,35,30,45,110,40,25,35,105,20,20,30,65,385,70,80,50,200,200
"Togo, Republic of",10,15,35,60,30,15,40,85,10,10,45,60,10,20,25,55,265,10,30,20,60,35,20,45,100,20,15,15,45,25,5,10,40,245,20,15,10,45,15,--,5,25,25,30,20,75,15,25,25,65,205,15,25,30,70,25,40,30,95,45,30,40,115,10,40,20,70,345,15,15,15,50,15,20,40,75,50,25,45,120,60,65,45,170,415,20,35,35,85,5,10,20,35,10,25,30,60,15,20,30,60,240,20,20,15,55,10,20,15,45,20,20,35,75,45,60,50,150,325,20,30,35,80,35,45,60,140,45,25,55,130,75,50,85,210,560,55,75,70,200,200
Tonga,--,0,0,--,--,0,0,--,0,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0
"Trinidad and Tobago, Republic of",10,15,25,50,25,30,55,110,40,50,20,110,30,25,20,75,345,15,25,35,75,50,35,30,115,25,15,25,70,30,10,25,65,320,25,20,25,70,25,30,35,85,20,30,40,95,40,45,40,125,375,25,30,45,100,45,35,50,130,60,40,50,145,50,40,45,135,510,30,30,35,95,40,40,50,130,50,70,70,185,70,55,60,180,590,55,40,35,125,10,5,30,50,25,15,10,55,30,30,10,70,295,45,45,25,110,30,30,35,95,55,30,45,130,50,50,50,155,490,40,40,60,140,45,35,55,140,45,65,45,160,35,20,20,75,515,80,45,65,190,190
Tunisia,50,65,80,195,140,95,105,340,130,130,150,410,125,105,100,330,"1,280",75,90,100,265,100,160,110,365,180,120,100,400,95,70,105,270,"1,305",100,85,140,325,115,150,90,355,205,110,175,495,95,75,90,260,"1,430",110,140,240,490,150,130,165,445,180,135,220,535,210,115,140,465,"1,935",40,90,150,280,125,110,205,440,240,115,210,570,195,255,245,695,"1,980",170,150,140,460,25,120,135,280,160,120,115,390,140,90,70,300,"1,435",175,110,135,425,115,75,240,430,570,160,215,945,285,265,285,835,"2,640",150,265,375,795,305,435,475,"1,220",660,425,505,"1,590",385,405,290,"1,080","4,680",235,265,250,750,750
Turkey,50,65,60,175,55,75,90,220,105,75,105,280,60,65,65,195,870,60,85,85,230,70,100,120,290,100,90,60,250,50,45,55,150,920,80,85,90,255,75,75,90,240,120,95,85,295,105,120,95,320,"1,110",70,105,165,340,140,150,155,445,225,170,170,565,235,295,205,730,"2,080",185,160,225,570,285,270,385,945,370,315,260,945,160,120,95,375,"2,830",280,280,150,710,50,160,175,380,110,105,205,420,220,240,145,610,"2,120",600,475,375,"1,450",320,265,420,"1,005",330,365,375,"1,075",355,355,390,"1,095","4,625",255,250,285,785,230,200,185,615,245,220,235,705,160,90,70,315,"2,420",230,210,210,650,650
Turkmenistan,0,0,0,0,0,--,0,--,0,--,0,--,0,0,--,--,10,0,--,--,--,--,--,0,--,0,--,--,5,0,0,0,0,10,0,0,--,--,0,--,--,5,5,0,--,5,--,5,--,5,25,--,0,0,--,--,--,0,--,0,--,--,--,--,0,0,--,5,--,--,5,10,0,--,0,--,--,0,0,--,5,0,0,5,20,0,5,0,5,0,--,0,--,--,0,0,--,--,0,0,--,10,--,--,--,--,--,5,--,10,5,--,10,20,20,0,--,20,50,--,0,0,--,0,5,0,5,--,10,--,10,--,--,0,5,25,--,--,10,15,15
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,25,15,20,55,15,10,10,35,15,15,25,55,15,5,10,35,180,15,10,15,40,15,15,20,50,10,15,20,45,10,15,20,45,180,10,10,15,35,30,25,20,70,25,15,10,55,15,15,20,50,210,30,30,20,80,15,25,20,60,15,15,35,65,15,20,30,65,270,40,20,20,75,15,50,55,120,45,30,55,135,55,40,15,110,440,50,15,15,75,--,15,15,35,20,10,15,45,15,20,55,90,240,65,50,25,140,30,40,50,120,65,30,75,175,50,50,85,185,620,90,55,60,205,50,25,35,110,65,60,70,195,65,25,30,120,630,60,65,70,195,195
Ukraine,120,155,160,435,155,160,205,520,230,260,280,770,245,195,180,615,"2,345",185,275,345,805,300,345,410,"1,055",290,300,290,885,225,200,180,610,"3,350",265,295,365,925,275,300,380,960,265,230,280,775,215,215,215,645,"3,310",240,350,335,925,280,280,365,925,235,200,230,665,210,225,185,620,"3,135",205,170,245,620,210,255,260,725,320,355,315,985,255,225,185,665,"2,995",240,230,135,605,35,100,185,320,155,105,150,410,115,120,110,345,"1,675",215,215,215,640,190,175,315,680,350,300,315,970,300,320,285,905,"3,190",275,320,795,"1,385",445,355,320,"1,120",290,260,210,760,125,110,75,315,"3,575",460,380,285,"1,125","1,125"
United Arab Emirates,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,--,--,--,--,0,--,--,--,0,5,0,--,--,--,--,--,--,--,15,--,0,0,--,0,0,0,0,0,5,0,5,0,0,--,--,5,0,--,--,--,--,0,5,5,0,0,0,0,0,--,--,5,15,0,0,--,--,0,--,5,5,10,0,--,10,--,0,0,--,20,--,--,--,--,0,0,0,0,0,--,0,--,--,0,--,--,10,--,--,--,5,--,--,0,--,--,--,--,--,--,--,--,5,20,--,--,--,--,--,--,5,10,5,--,0,10,--,0,0,--,25,--,--,--,5,5
United Kingdom and Overseas Territories,320,305,400,"1,025",435,460,500,"1,390",455,575,510,"1,545",550,450,400,"1,395","5,360",605,570,625,"1,795",545,610,535,"1,690",520,480,395,"1,395",340,235,350,925,"5,805",670,490,455,"1,615",405,445,380,"1,230",340,445,370,"1,155",430,380,500,"1,315","5,310",585,585,525,"1,695",470,525,490,"1,485",490,495,395,"1,380",460,345,295,"1,100","5,660",375,280,435,"1,090",420,545,515,"1,480",560,645,550,"1,755",540,415,355,"1,310","5,635",485,425,285,"1,195",100,305,530,930,225,170,285,685,195,245,160,600,"3,410",395,345,420,"1,160",470,370,775,"1,615",700,705,645,"2,050",570,630,535,"1,735","6,560",485,545,520,"1,545",375,405,415,"1,195",415,410,370,"1,195",195,150,210,555,"4,485",790,665,520,"1,970","1,970"
United States of America,455,450,470,"1,375",565,740,750,"2,055",760,855,660,"2,275",630,630,690,"1,950","7,655",700,765,830,"2,300",810,865,885,"2,560",825,725,625,"2,175",565,430,455,"1,450","8,485",760,715,870,"2,345",770,745,850,"2,365",655,795,600,"2,045",755,705,920,"2,385","9,140",870,795,960,"2,625",795,965,"1,080","2,840","1,045","1,030",835,"2,915",865,875,780,"2,525","10,900",680,635,830,"2,145",900,"1,045","1,005","2,950","1,150","1,115","1,010","3,270",920,835,660,"2,415","10,780",875,895,665,"2,435",165,525,735,"1,425",405,375,515,"1,295",435,480,310,"1,225","6,380",605,670,820,"2,095",775,675,"1,130","2,580","1,175","1,145","1,165","3,490","1,375","1,230","1,185","3,790","11,955","1,055","1,045","1,130","3,235",955,870,980,"2,805","1,040",940,905,"2,885",550,350,590,"1,490","10,415","1,790","1,400","1,070","4,260","4,260"
Uruguay,--,--,--,10,--,10,0,10,--,10,--,10,--,5,--,15,45,--,--,10,15,--,--,5,10,10,10,--,20,--,5,--,10,55,--,--,--,5,5,--,0,10,0,--,--,--,--,--,--,5,25,--,--,--,5,--,--,5,10,10,--,5,20,--,--,--,10,45,--,--,--,10,--,10,5,15,--,--,--,5,5,5,--,15,50,--,--,--,5,--,--,--,10,--,--,--,10,--,--,0,5,25,5,5,--,15,--,5,5,10,10,5,5,20,10,10,5,25,75,10,5,10,25,--,--,10,15,10,--,--,15,5,0,0,5,65,10,5,10,30,30
Uzbekistan,5,5,25,35,15,10,20,50,15,5,25,50,20,20,20,60,190,10,5,20,35,20,25,35,80,20,25,20,65,15,10,5,30,210,10,10,10,30,10,30,30,65,10,15,5,30,15,15,25,55,180,10,15,10,30,5,20,30,55,25,15,10,50,15,25,15,55,190,10,5,--,20,15,15,10,35,20,15,10,45,15,5,10,30,135,10,15,5,30,0,5,--,10,5,--,10,20,10,10,10,35,90,15,15,10,40,5,10,10,25,15,5,5,30,5,10,10,25,120,5,--,10,20,--,20,15,35,10,15,--,30,15,5,5,25,115,5,15,15,40,40
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--
